"","hexacitiesid","CalleInund","CampaVerde","Contenedor","ReparVered","AutoMalEst","Manteros","ReparLumin","Squatted","DerratTerr","DerratViaP","CablCortOC","PlagaArb","AvsCompl","AvsLocal","AvsPpal","ViasPpales","Poblacion2","Hogares2","HogConNBIs","NBIratio","INSE","ATM","CTreeHeigh","CTreeDiam","CTreeIx","CntCTree","Gyms","ActCivil","CntActCivi","ActComerci","CntActCome","NoClasific","CntNoClasi","NoEdificab","CntNoEdifi","Residencia","CntResiden","SPML","CntSPML","count_2","SupTotal","rActCivil","rActComerc","rNoClasif","rNoEdif","rResidenci","rSPML","PrecioM2","MtsBus","Poblacion","Subte","SupEdif","Starbucks","Martinez","Farmacias","res","McDonalds","ReclComerc","LineasBus1","ParadasBus","LineasBus2","ParadasB_1","Canteros","Parques","RobosAutos","Hogares","Argentinos","Extranjero","CalMat1","CalMat2","CalMat3","CalMat4","CalConstr1","CalMatBasi","CalMatInsu","CalConex1","CalConexBa","CalConexIn","Borrar4","rExtranjer","rMalCalMat","rMalCalCon","rMalCalC_1","PtreeHeigh","PTreeDiam","PTreeIx","CntPtree","HurtoAut_1","RoboAutom","HurtoSinVi","RoboConVio","id_old","VamosJunt","UC","ECO","FIT","OTROS","BARRIO","COMUNA","id_2","SUACItotal","nComercios","nComSPilch","Etiquetas","rVamosJunt","rUC","rECO","rFIT","rOTROS","pph","id_3","mtrSanNic"
"299",299,0,0,0,14,53,0,0,0,0,1,0,0,160.94555,NA,NA,NA,675.217,233.3778,3.498,0.01499,9,0,818,3225,25147,124,0,3092.22821,7.05882,1893.09322,24.38185,597.75,1,1161.98493,2,43063.49817,146.74302,1224.7735,5.79778,141,51033.32803,0.06059,0.0371,0.01171,0.02277,0.84383,0.024,1853.184,2688.76217,675.217,0,47650.292,0,0,1,0,0,3,2,1,2,1,NA,NA,0,233.22434,623.31618,51.48299,203.28305,21.82269,5.2489,0,202.27653,27.02769,1.05043,202.27653,27.02769,1.05043,5,0.076,0.023,0.122,0.122,NA,NA,NA,NA,1,0,4,7,299,0.509,0.185,0.142,0.056,0.108,"VILLA DEVOTO",11,299,302,17,17,299,0.5035544,0.1819605,0.1460901,0.110285,0.05811,2.89324,299,75
"300",300,0,1,0,11,25,0,2,0,1,4,0,1,260.76551,NA,NA,NA,800.981,282.5577,3.712,0.01314,9.0001,0,1304,5656,47124,182,0,216.70313,3.00246,665.41884,11.95871,1663,2,0,0,35820.76281,252.031,2151.5183,11.59548,218,40517.40308,0.00535,0.01642,0.04104,0,0.88408,0.0531,2072.526,1816.94079,800.981,0,37153.964,0,0,0,0,0,0,2,1,2,1,NA,NA,2,282.72985,751.97203,49.45984,256.38013,17.67967,2.65151,0,254.78209,20.33119,1.59804,254.78209,20.33119,1.59804,3,0.062,0.01,0.079,0.079,NA,NA,NA,NA,1,1,2,2,300,0.511,0.183,0.14,0.056,0.11,"VILLA DEVOTO",11,300,316,10,10,300,0.5035544,0.1819605,0.1460901,0.110285,0.05811,2.83475,300,66
"301",301,0,1,0,22,26,0,1,0,1,10,1,0,NA,NA,NA,NA,775.805,287.1407,2.16,0.00752,8.9008,0,1758,5762,56243,224,0,1677,4,1746.52248,21.24648,0,0,0,0,37396.46719,279.61254,1050.49205,9.5583,234,41870.48172,0.04005,0.04171,0,0,0.89315,0.02509,1880.807,754.15989,775.805,0,40964.658,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,287.11952,734.83169,40.90887,252.65281,26.07479,2.19817,0.00196,252.47341,28.09551,0.35881,252.47341,28.09551,0.35881,5,0.053,0.008,0.101,0.101,NA,NA,NA,NA,1,0,1,2,301,0.506,0.185,0.14,0.056,0.113,"VILLA DEVOTO",11,301,318,13,12,301,0.5035544,0.1819605,0.1460901,0.110285,0.05811,2.70183,301,73
"302",302,0,0,0,24,48,0,2,1,1,16,0,3,NA,NA,NA,NA,678.198,244.7077,9.889,0.04041,8.0026,0,1502,5597,51442,185,0,2771.03887,10.29161,1379.43563,12.56776,2388.5,2,89.21605,0.37434,32102.86192,224.62576,422.72619,4.14409,211,39153.77866,0.07077,0.03523,0.061,0.00228,0.81992,0.0108,1946.734,1176.57767,678.198,0,35193.204,0,0,0,0,0,0,3,1,3,1,NA,NA,0,244.81229,628.64632,49.81086,203.63561,28.32906,1.74763,0,198.13614,28.96178,6.61437,198.13614,28.96178,6.61437,4,0.073,0.007,0.152,0.152,NA,NA,NA,NA,0,0,4,2,302,0.492,0.192,0.141,0.058,0.117,"MONTE CASTRO",10,302,382,14,12,302,0.470070948,0.200895457,0.149243327,0.119449004,0.060341264,2.77146,302,68
"303",303,0,0,1,11,26,0,0,0,1,4,1,0,NA,NA,NA,NA,573.469,207.0949,9.186,0.04436,8.2786,0,889,4243,29105,146,0,0,0,1080.54685,5.27844,0,0,1.05671,0.01822,35165.17402,191.26473,6455.27584,7.60248,163,42702.05342,0,0.0253,0,2e-05,0.8235,0.15117,2046.927,136.8671,573.469,0,32930.375,0,0,0,0,0,0,1,1,1,1,NA,NA,0,207.02427,533.53519,39.72674,179.8563,18.48078,0.84178,0.22876,174.025,18.16976,7.21284,174.025,18.16976,7.21284,3,0.069,0.005,0.127,0.127,NA,NA,NA,NA,0,0,2,3,303,0.479,0.201,0.143,0.058,0.119,"MONTE CASTRO",10,303,230,6,6,303,0.4536026,0.2101793,0.1508345,0.1239096,0.061474,2.76911,303,74
"304",304,0,0,0,30,35,0,1,0,0,0,0,0,NA,NA,NA,NA,639.352,231.387,3.556,0.01537,8.2176,0,961,3733,28081,152,0,5854.18757,15.40708,1045.76246,18.16326,612.04409,2.86264,2970.7859,1.33101,36364.29532,210.94255,2089.68065,6.55429,184,48936.75599,0.11963,0.02137,0.01251,0.06071,0.74309,0.0427,1979.062,1759.66392,639.352,0,39880.358,0,0,0,0,0,0,5,3,5,3,NA,3697.73369,1,231.32707,588.00345,51.19181,202.53797,19.72759,2.36154,0.2253,202.15515,22.0639,0.63335,202.15515,22.0639,0.63335,4,0.08,0.012,0.101,0.101,680,2060,30165,61,1,0,1,7,304,0.471,0.207,0.143,0.058,0.12,"MONTE CASTRO",10,304,303,13,12,304,0.461194333,0.210423451,0.145008278,0.123083194,0.060290744,2.76313,304,77
"305",305,0,0,0,18,219,0,2,0,0,2,0,0,243.65512,NA,NA,NA,792.136,298.2388,5.55,0.01861,8,0,724,2934,23555,108,0,6482.87157,8.19621,4899.37581,61.35576,550.08623,2.60006,0,0,47212.10356,168.61249,1532.92243,7.70154,170,60677.3596,0.10684,0.08074,0.00907,0,0.77808,0.02526,2063.441,2938.71067,792.136,0,56463.335,0,0,0,0,0,2,10,5,10,5,NA,NA,1,298.27479,728.30621,63.90682,263.95372,22.23787,1.95336,0,263.56763,23.80515,0.77218,263.56763,23.80515,0.77218,4,0.081,0.007,0.085,0.085,NA,NA,NA,NA,0,0,7,13,305,0.469,0.209,0.143,0.058,0.12,"MONTE CASTRO",10,305,536,49,41,305,0.466577653,0.210596579,0.140876886,0.122497188,0.059451694,2.65605,305,81
"306",306,2,0,0,19,92,0,3,0,3,11,0,0,73.32226,NA,0.03238,0.03238,801.023,285.76,16.44,0.05753,8.0536,0,1453,5545,50416,196,0,1350.48488,12.54507,2674.47296,38.89052,646.23692,4.77218,0,0,45487.01812,264.62623,5130.78214,18.69648,234,55288.99502,0.02443,0.04837,0.01169,0,0.82271,0.0928,1963.768,320.76974,801.023,0,46967.773,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,286.00865,739.09432,62.60334,240.25348,31.94914,6.56722,0,239.28217,37.74685,1.74082,239.28217,37.74685,1.74082,6,0.078,0.024,0.142,0.142,NA,NA,NA,NA,4,0,0,5,306,0.472,0.209,0.143,0.058,0.118,"MONTE CASTRO",10,306,445,28,24,306,0.466577691,0.210596558,0.140876887,0.122497163,0.059451701,2.80313,306,85
"307",307,0,0,0,24,38,0,0,1,3,2,0,0,NA,NA,256.15496,256.15496,651.641,240.1074,3.908,0.01628,8.3987,1,1174,4070,43365,137,0,2954.06404,5.71653,5612.79235,22.91837,506,1,416.06614,0.35827,29675.42826,115.33716,5749.63334,17.91741,128,44913.98413,0.06577,0.12497,0.01127,0.00926,0.66072,0.12801,1814.809,1022.51435,651.641,0,39729.898,0,0,0,0,0,1,2,2,2,2,NA,9764.49846,0,240.05225,599.13698,52.41881,196.65376,23.28013,1.28417,0.21421,195.92479,24.55756,0.94992,195.92479,24.55756,0.94992,4,0.08,0.007,0.115,0.115,355,1140,24366,27,0,0,3,4,307,0.474,0.209,0.142,0.058,0.116,"VILLA LURO",10,307,239,12,12,307,0.472176645,0.207464768,0.141045734,0.118781064,0.060531788,2.71396,307,83
"308",308,0,1,0,12,37,0,1,0,1,5,0,1,NA,NA,NA,NA,582.299,209.0118,5.943,0.02843,8.0001,0,1687,6977,88822,153,0,1816.83383,4.56276,661.60632,4.51303,1659.3251,5.78788,318.08574,1.17235,30368.02321,180.57701,3324.72396,20.20667,178,38148.59816,0.04763,0.01734,0.0435,0.00834,0.79605,0.08715,2006.94,NA,582.299,0,32217.54,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,0,209.1734,534.93549,47.81701,173.01843,23.66706,1.76609,0.48288,171.52358,25.32733,2.08355,171.52358,25.32733,2.08355,2,0.082,0.011,0.138,0.138,NA,NA,NA,NA,2,0,1,4,308,0.476,0.208,0.143,0.059,0.114,"VILLA LURO",10,308,188,5,5,308,0.4745597,0.2061318,0.1411176,0.1171994,0.0609915,2.78596,308,83
"309",309,1,0,1,14,7,0,0,0,1,7,0,0,NA,NA,NA,NA,580.471,201.0016,2.989,0.01487,8,0,1228,4802,52596,132,0,4885.00564,6.42308,609.56035,1.48697,4487.83994,2.54394,0,0,29690.44797,158.44323,1035.13011,6.18981,157,40707.98401,0.12,0.01497,0.11024,0,0.72935,0.02543,1683.574,NA,580.471,0,30356.609,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,200.8237,541.2758,38.72045,157.68648,23.05423,1.94715,0.01244,155.25915,24.59143,2.84972,155.25915,24.59143,2.84972,4,0.067,0.011,0.15,0.15,NA,NA,NA,NA,0,0,4,8,309,0.478,0.207,0.143,0.058,0.114,"VILLA LURO",10,309,176,2,2,309,0.4745597,0.2061318,0.1411176,0.1171994,0.0609915,2.88789,309,53
"310",310,0,0,0,31,8,0,3,0,0,1,3,0,NA,NA,NA,315.78008,573.755,199.3231,0.486,0.00244,8.0267,0,1036,5116,36359,164,0,594.77551,6,344.93336,7.2111,0,0,753.72257,2.04782,33420.21909,200.63799,281.44492,3.79501,172,35395.09545,0.0168,0.00975,0,0.02129,0.9442,0.00795,1555.842,626.27916,573.755,0,31359.52,0,0,0,0,0,0,3,3,3,3,50.64991,505.5916,0,199.10487,543.34738,29.84011,161.54219,24.77406,1.55403,0,160.60801,26.32808,0.93418,160.60801,26.32808,0.93418,3,0.052,0.008,0.145,0.145,24,67,870,2,0,0,2,2,310,0.479,0.209,0.141,0.057,0.114,"VILLA LURO",10,310,269,5,5,310,0.479714917,0.205580288,0.138042076,0.116618195,0.060044524,2.87852,310,48
"311",311,0,0,0,3,6,0,0,0,0,1,1,2,NA,241.27824,203.07519,278.54665,230.299,84.893,0.274,0.00323,8.5434,0,480,1684,15449,61,0,1189.52522,2.2302,2282.20752,14,103,1,2041.3916,1.02081,7804.42985,46.71081,1027.33242,3.30369,61,14447.88661,0.08233,0.15796,0.00713,0.14129,0.54018,0.07111,1686.258,8583.50329,230.299,0,10549.019,0,0,0,0,0,2,4,1,4,1,2182.44858,277.69371,0,84.92544,215.00276,15.382,70.05201,8.89744,0.11757,0,69.74563,9.015,0.30639,69.74563,9.015,0.30639,4,0.067,0.001,0.118,0.118,472,1659,20092,54,1,0,0,1,311,0.48,0.209,0.142,0.056,0.113,"LINIERS",9,311,74,0,0,311,0.480094772,0.208691756,0.136525751,0.11553787,0.059149851,2.71281,311,46
"312",312,0,0,0,24,78,0,0,0,0,1,0,0,NA,NA,NA,NA,528.003,206.7935,8.731,0.04222,8.028,0,791,3098,30042,92,0,110.77865,1.0179,1956.2126,5.22556,0,0,677.5041,2.02778,31348.64962,114.871,3694.92641,6.93214,105,37788.07138,0.00293,0.05177,0,0.01793,0.82959,0.09778,1972.759,NA,528.003,0,33103.656,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,206.57143,477.08135,50.28278,178.73064,16.25961,1.80601,0,176.1869,16.72172,3.88763,176.1869,16.72172,3.88763,4,0.095,0.009,0.105,0.105,NA,NA,NA,NA,0,0,6,9,312,0.483,0.209,0.139,0.054,0.116,"LINIERS",9,312,223,1,1,312,0.467222914,0.214172934,0.140120226,0.118208387,0.060275539,2.55329,312,60
"313",313,0,1,0,20,221,0,0,0,0,0,0,0,NA,268.14805,185.99045,185.99046,879.606,341.6637,6.262,0.01833,8.3295,0,1184,4014,45556,126,0,1268.63094,5.97922,2666.64653,14.28847,790.03707,0.47045,11,1,53502.03876,120.30457,1416.46412,5.52637,110,59654.81742,0.02127,0.0447,0.01324,0.00018,0.89686,0.02374,2115.554,18016.26637,879.606,0,54641.068,0,0,0,0,0,5,13,6,13,6,NA,15967.57178,0,341.63642,807.70087,71.80104,297.70759,28.82679,2.71258,0,296.72995,30.66242,1.85459,296.72995,30.66242,1.85459,6,0.082,0.008,0.099,0.099,1005,3130,64110,56,1,0,4,6,313,0.481,0.212,0.138,0.055,0.115,"LINIERS",9,313,466,7,7,313,0.477112493,0.210561806,0.137678436,0.116779395,0.05786787,2.57448,313,62
"314",314,0,0,0,12,47,0,1,0,0,0,0,0,NA,NA,NA,NA,627.83,233.1831,9.532,0.04088,8.127,0,1343,4791,53906,147,0,679.50686,4.93586,700.58844,3.99486,43.83279,0.09426,152,1,40468.72177,239.76415,229.33333,3,200,42273.98319,0.01607,0.01657,0.00104,0.0036,0.9573,0.00542,1695.946,477.10914,627.83,0,37459.465,0,0,1,0,0,0,1,1,1,1,NA,NA,2,233.2468,581.9152,46.06592,202.41283,19.02347,2.62239,0,197.51995,17.06196,9.47679,197.51995,17.06196,9.47679,3,0.073,0.012,0.118,0.118,NA,NA,NA,NA,0,0,2,2,314,0.477,0.218,0.135,0.054,0.116,"LINIERS",9,314,252,4,4,314,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.69243,314,51
"315",315,1,0,0,6,21,0,1,0,0,2,0,1,205.09265,NA,NA,NA,528.106,207.4388,23.642,0.11397,8,0,1214,5330,53642,138,0,2450.98581,9.28611,1209.23308,13.21792,458.62835,1.37147,0,0,34970.33611,189.57861,997.22761,7.44903,166,40086.41096,0.06114,0.03017,0.01144,0,0.87237,0.02488,1741.499,849.13303,528.106,0,35560.097,0,0,0,0,0,0,2,2,2,2,NA,NA,0,207.38603,478.94529,49.00072,168.12533,29.64839,2.18643,0,155.77215,20.33067,23.85734,155.77215,20.33067,23.85734,3,0.093,0.011,0.221,0.221,NA,NA,NA,NA,2,0,3,1,315,0.475,0.224,0.132,0.054,0.116,"LINIERS",9,315,181,9,8,315,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.54584,315,69
"316",316,0,0,0,6,71,0,1,0,0,0,0,0,170.48898,NA,NA,NA,571.935,215.0791,1.36,0.00632,8,0,921,4176,34641,126,0,859.96154,4.70484,342.7742,5.59136,0,0,1.15092,0.00078,41434.01957,175.59407,2236.69585,9.51306,158,44874.60208,0.01916,0.00764,0,3e-05,0.92333,0.04984,1841.89,600.80624,571.935,0,40670.283,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,215.13399,528.57812,43.54827,176.21871,26.42941,2.22539,0,175.81107,28.65479,0.40764,175.81107,28.65479,0.40764,4,0.076,0.011,0.142,0.142,NA,NA,NA,NA,0,0,2,3,316,0.466,0.232,0.131,0.054,0.117,"LINIERS",9,316,234,2,2,316,0.5033071,0.2020477,0.1303796,0.1118057,0.0524599,2.65918,316,73
"317",317,0,0,0,15,37,0,2,0,0,3,0,1,NA,NA,250.11349,250.11348,645.099,242.7107,4.57,0.01883,8,0,1129,4418,43191,139,0,2897.30811,10.29099,1358.84004,21.06506,1122,4,0,0,31375.60332,187.16461,7197.96464,11.68318,171,43951.71611,0.06592,0.03092,0.02553,0,0.71387,0.16377,1818.698,2500.25341,645.099,0,41505.722,0,0,0,0,0,4,2,1,2,1,NA,NA,1,242.76754,592.46596,52.77937,203.60721,29.73596,1.47623,0,203.37346,29.69134,1.7546,203.37346,29.69134,1.7546,5,0.082,0.006,0.134,0.134,NA,NA,NA,NA,1,0,1,3,317,0.459,0.24,0.128,0.054,0.118,"MATADEROS",9,317,196,15,15,317,0.478754861,0.220742995,0.130324996,0.112530432,0.057646715,2.65789,317,73
"318",318,1,3,0,11,39,0,1,0,0,4,0,0,NA,NA,NA,NA,643.04,238.8713,3.765,0.01576,8,0,1198,4846,43230,153,0,1227.36718,7.19317,1088.91876,7.14714,138.88502,0.96953,0,0,32262.34664,184.49579,3996.41048,10.68236,174,38713.92808,0.0317,0.02813,0.00359,0,0.83335,0.10323,1827.407,NA,643.04,0,34736.292,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,238.66822,588.64145,53.88061,198.6224,29.50615,2.67528,0,197.21342,31.23847,2.35192,197.21342,31.23847,2.35192,4,0.084,0.012,0.146,0.146,NA,NA,NA,NA,0,0,7,4,318,0.452,0.249,0.126,0.056,0.117,"MATADEROS",9,318,198,6,6,318,0.44125588,0.250769685,0.130828961,0.116999807,0.060145666,2.69199,318,75
"319",319,1,0,0,16,3,0,1,1,0,4,0,0,NA,NA,NA,NA,712.891,265.498,12.76,0.04806,7.7083,0,1192,4170,34080,171,0,108.2994,1.9922,446.32058,5.02948,135,1,205.89011,2.43009,36407.71842,224.33589,2309.5772,12.75375,183,39612.80571,0.00273,0.01127,0.00341,0.0052,0.91909,0.0583,1907.435,2256.02644,712.891,0,37297.884,0,0,0,0,0,2,1,1,1,1,NA,NA,1,265.37008,652.79476,59.75871,222.78425,24.75306,3.92808,0.6208,213.12584,26.72239,12.23795,213.12584,26.72239,12.23795,4,0.084,0.018,0.155,0.155,NA,NA,NA,NA,0,0,3,3,319,0.448,0.251,0.127,0.057,0.116,"MATADEROS",9,319,285,6,6,319,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.68511,319,85
"320",320,0,1,0,10,8,0,2,0,1,2,0,0,NA,NA,13.20346,13.20346,701.342,251.8994,8.894,0.03531,7.5524,0,953,3876,29715,149,0,3504.59492,14.87539,3095.11709,24.46444,311,1,0,0,31870.65246,197.26328,2568.54064,14.33623,182,41349.90511,0.08475,0.07485,0.00752,0,0.77076,0.06212,1759.207,2760.9158,701.342,0,36829.936,0,0,1,0,0,0,2,1,2,1,NA,NA,1,252.00841,636.98439,64.51522,215.17402,24.71935,2.29186,0.15835,207.41381,26.53616,8.39361,207.41381,26.53616,8.39361,4,0.092,0.01,0.144,0.144,NA,NA,NA,NA,1,0,7,12,320,0.441,0.262,0.127,0.058,0.113,"MATADEROS",9,320,185,17,16,320,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.78421,320,73
"321",321,0,0,0,19,123,0,0,0,0,0,0,0,157.66905,NA,249.07439,249.07439,825.249,260.5771,9.151,0.03512,6.3601,0,849,3778,30316,124,0,4086.53493,9.75206,3299.28907,43.60955,1007,4,0,0,26925.76064,137.23012,10912.22803,33.39496,152,46230.81267,0.08839,0.07137,0.02178,0,0.58242,0.23604,1563.601,6491.01617,825.249,0,40990.643,0,0,0,0,0,3,4,2,4,2,NA,NA,5,260.49799,756.69677,68.36522,191.22645,43.75536,6.55465,0,190.77786,50.09298,0.66561,190.77786,50.09298,0.66561,4,0.083,0.027,0.21,0.21,NA,NA,NA,NA,0,0,3,8,321,0.435,0.271,0.125,0.058,0.11,"MATADEROS",9,321,280,36,30,321,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,3.16701,321,74
"322",322,0,0,0,6,49,0,0,0,0,0,0,0,NA,NA,NA,NA,538.949,191.2042,24.525,0.12827,6.9748,0,1104,4886,39656,161,0,5211.02204,7.70089,246.16837,3.66656,714.98766,0.60644,0,0,24492.05038,167.08589,6854.44494,24.31727,163,37518.67339,0.13889,0.00656,0.01906,0,0.6528,0.18269,1897.377,NA,538.949,0,31655.515,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,3,191.26061,484.89796,54.2567,153.0383,23.30654,7.24762,0.35061,151.16348,29.04749,3.7321,151.16348,29.04749,3.7321,5,0.101,0.041,0.178,0.178,NA,NA,NA,NA,1,0,3,4,322,0.43,0.282,0.123,0.056,0.109,"MATADEROS",9,322,178,2,2,322,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.81871,322,79
"323",323,0,0,0,19,33,0,0,1,0,0,0,1,NA,NA,NA,NA,457.398,163.3542,12.086,0.07399,7,0,1188,5464,46318,159,0,190.33355,2.02851,1382.269,7.69411,589.40045,1.35244,0,0,24372.30831,168.80254,8069.36588,36.86511,165,34603.67719,0.0055,0.03995,0.01703,0,0.70433,0.23319,1757.166,696.78943,457.398,0,32383.416,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,0,163.44014,408.48522,49.15432,116.91927,23.82217,6.2331,0.63636,116.71276,27.9502,2.94793,116.71276,27.9502,2.94793,3,0.107,0.047,0.209,0.209,NA,NA,NA,NA,0,0,0,6,323,0.427,0.283,0.123,0.056,0.111,"MATADEROS",9,323,206,4,4,323,0.4440873,0.2490241,0.1309989,0.117853,0.0580367,2.80004,323,82
"324",324,0,0,0,6,4,0,0,0,0,1,0,0,NA,217.78819,NA,NA,439.132,153.0215,6.337,0.04141,7,0,659,2957,18543,123,0,4449.82901,7.78401,984.79245,10.73059,852.59955,3.64756,0,0,19023.30695,130.60835,13052.73634,39.79646,149,38363.2643,0.11599,0.02567,0.02222,0,0.49587,0.34024,1601.438,660.42697,439.132,0,34362.018,0,0,1,0,0,0,2,2,2,2,NA,NA,1,152.98813,392.79459,46.24351,111.1853,23.87023,5.10193,0.28573,110.84443,27.71044,1.88832,110.84443,27.71044,1.88832,3,0.105,0.038,0.211,0.211,NA,NA,NA,NA,0,0,5,6,324,0.422,0.285,0.122,0.056,0.115,"MATADEROS",9,324,83,7,7,324,0.439663101,0.253519034,0.129754097,0.118737764,0.058326005,2.86974,324,81
"325",325,0,0,0,5,11,2,0,0,1,1,1,0,NA,157.93116,NA,NA,382.785,123.5499,1.119,0.00906,7,0,461,2197,13937,82,0,4012.17423,11.93628,521.02251,3.1458,267,1,140,1,17824.68609,144.72026,7461.82159,25.81882,137,30226.70442,0.13274,0.01724,0.00883,0.00463,0.5897,0.24686,1205.156,2589.49231,382.785,0,27077.826,0,0,0,0,0,0,3,2,3,2,3547.38721,NA,1,123.41363,330.29269,52.08532,96.1895,16.9718,3.92959,0,95.61681,20.74163,0.73244,95.61681,20.74163,0.73244,3,0.136,0.034,0.183,0.183,NA,NA,NA,NA,0,0,3,6,325,0.423,0.281,0.122,0.056,0.118,"MATADEROS",9,325,107,2,2,325,0.420747446,0.272737113,0.124431943,0.122520572,0.059562926,3.09822,325,81
"326",326,0,0,0,1,14,0,0,0,0,0,0,0,NA,NA,NA,NA,193.227,64.496,1.741,0.02699,7,0,25,214,758,7,0,0,0,0,0,52,1,0,0,1287.13266,14.89673,0,0,21,1339.13266,0,0,0.03883,0,0.96117,0,1068.39,8820.36409,193.227,0,929.781,0,0,0,0,0,0,1,1,1,1,10538.58261,NA,1,64.76863,175.87233,18.25656,51.26363,6.35498,1.70379,0,51.02751,7.68975,0.60514,51.02751,7.68975,0.60514,3,0.094,0.029,0.14,0.14,NA,NA,NA,NA,1,1,0,4,326,0.425,0.271,0.123,0.056,0.125,"MATADEROS",9,326,27,0,0,326,0.419539642,0.273964227,0.124092112,0.122762112,0.059641906,2.99595,326,80
"327",327,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,15.539,4.9303,0.021,0.00426,8.9999,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2037.447,5043.38225,15.539,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5714.82034,NA,0,4.95358,14.82405,0.78706,4.32883,0.5099,0,0,4.32883,0.48846,0.02144,4.32883,0.48846,0.02144,2,0.05,0,0.105,0.105,NA,NA,NA,NA,0,0,0,0,327,0.497,0.182,0.13,0.073,0.119,"SAAVEDRA",12,327,0,0,0,327,0.5043608,0.1791108,0.1312487,0.1093384,0.0759413,3.15174,327,53
"328",328,1,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,72.146,23.7177,0.124,0.00523,9,0,NA,NA,NA,NA,0,555.9168,0.15138,0,0,248.55201,0.96713,498.44229,0.07569,234.37565,1.06606,0,0,6,1537.28675,0.36162,0,0.16168,0.32424,0.15246,0,1831,9939.04991,72.146,0,37.496,0,0,0,0,0,0,4,2,4,2,11782.15668,13337.90215,2,23.74766,68.63199,3.60567,20.76366,2.611,0,0,20.76366,2.48667,0.12433,20.76366,2.48667,0.12433,1,0.05,0,0.112,0.112,1167,4460,46083,112,0,0,4,2,328,0.49,0.189,0.133,0.07,0.118,"SAAVEDRA",12,328,19,0,0,328,0.5043608,0.1791108,0.1312487,0.1093384,0.0759413,3.04186,328,50
"329",329,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,111.235,36.5678,0.191,0.00522,9,0,NA,NA,NA,NA,0,2565.92389,0.6987,0,0,0,0,2300.64101,0.34935,0,0,0,0,1,4866.5649,0.52726,0,0,0.47274,0,0,1831,7596.63208,111.235,0,0,0,0,0,0,0,0,3,2,3,2,9576.35003,38540.94434,0,36.57812,105.71268,5.55375,31.98191,4.02168,0,0,31.98191,3.83017,0.19151,31.98191,3.83017,0.19151,1,0.05,0,0.112,0.112,3825,13943,284322,210,0,0,0,0,329,0.485,0.195,0.137,0.066,0.117,"SAAVEDRA",12,329,1,0,0,329,0.5043608,0.1791108,0.1312487,0.1093384,0.0759413,3.04188,329,51
"330",330,0,0,0,5,12,0,0,0,0,0,0,0,NA,NA,250.02112,250.02113,347.849,125.5866,1.034,0.00823,9,0,563,2182,27669,58,0,3135.93534,3.27364,578.54992,3.42603,2428.56358,4.91959,1214.37276,0.1844,13050.22999,69.22209,1632.44599,4.09193,79,22040.09758,0.14228,0.02625,0.11019,0.0551,0.59211,0.07407,1520.943,2792.31178,347.849,0,16550.129,0,0,0,0,0,0,1,1,1,1,1251.03463,24192.5321,0,125.63114,338.46885,9.50396,107.94999,15.0535,0.95389,7e-05,107.47297,15.4494,1.03506,107.47297,15.4494,1.03506,3,0.027,0.008,0.133,0.133,891,3442,51200,65,1,0,2,1,330,0.492,0.193,0.136,0.064,0.115,"VILLA URQUIZA",12,330,85,2,2,330,0.49185741,0.190646759,0.133745496,0.113496346,0.070253988,2.76979,330,51
"331",331,0,0,0,7,12,0,0,0,0,1,0,1,NA,NA,250.95422,250.95422,466.666,173.0692,2.056,0.01188,8.5818,1,541,2037,14565,92,1,685.58144,4.22189,14955.76642,27.21035,364.19913,1.08041,0,0,14484.64615,52.48233,4207.82759,9.17996,70,34698.02073,0.01976,0.43103,0.0105,0,0.41745,0.12127,1593.18,6926.16027,466.666,0,20199.6,0,0,2,0,0,2,1,1,1,1,NA,17779.45935,1,172.985,440.58189,25.86759,153.24824,14.61362,1.57482,0.19036,152.40067,15.40852,1.81785,152.40067,15.40852,1.81785,5,0.055,0.01,0.102,0.102,640,2911,35189,67,1,0,12,15,331,0.502,0.189,0.136,0.061,0.111,"VILLA PUEYRREDON",12,331,119,16,14,331,0.493448233,0.193894852,0.135454102,0.115002744,0.06220007,2.69641,331,53
